Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
600,251,30.93413996696472,False,,105366,801
600,254,5.687646389007568,True,40,21154,165
600,258,30.44413661956787,False,,104021,801
600,261,4.838815212249756,True,47,18249,144
600,264,4.201669216156006,True,46,16073,127
600,268,1.2772777080535889,True,40,4959,42
600,271,30.598374605178833,False,,104216,801
600,274,4.432480096817017,True,46,16767,131
600,278,1.1385586261749268,True,36,4396,38
600,281,21.38858652114868,True,45,74014,577
600,284,10.142441749572754,True,46,36678,279
600,288,17.94054865837097,True,46,61807,468
600,291,3.115407943725586,True,47,11822,94
600,294,25.867538690567017,True,48,84505,663
600,298,1.9751379489898682,True,42,7503,61
600,301,1.3794279098510742,True,39,5341,45
600,304,32.40766382217407,False,,103597,801
600,308,1.2932658195495605,True,40,5019,42
600,311,22.277955770492554,True,45,72781,565
600,314,2.286497116088867,True,46,8654,71
600,318,1.2649505138397217,True,40,4858,42
600,321,1.2069206237792969,True,37,4529,39
600,324,1.0543105602264404,True,32,3804,34
600,328,3.389711380004883,True,36,12441,99
600,331,2.3573474884033203,True,41,8952,72
600,334,29.984174489974976,False,,103748,801
600,337,15.332176446914673,True,49,54902,421
600,341,30.160715103149414,False,,102947,801
600,344,2.7341179847717285,True,42,10263,83
600,347,31.14288020133972,False,,103302,801
600,351,9.102827072143555,True,43,32329,246
600,354,29.617939472198486,False,,102957,801
600,357,2.1662588119506836,True,43,8394,68
600,361,30.059743404388428,False,,102450,801
600,364,31.772549867630005,False,,103922,801
600,367,31.862869024276733,False,,103704,801
600,371,3.799081563949585,True,43,13512,107
600,374,5.785611867904663,True,44,20830,164
600,377,30.879361867904663,False,,102961,801
600,381,30.536842346191406,False,,102543,801
600,384,8.402390480041504,True,46,28817,222
600,387,31.797860145568848,False,,102748,801
600,391,29.965773582458496,False,,102619,801
600,394,29.468201875686646,False,,103380,801
600,397,8.298666000366211,True,47,30228,236
600,401,17.982483863830566,True,49,62809,485
600,404,1.2018976211547852,True,38,4581,40
600,407,29.435133695602417,False,,102936,801
600,411,29.59520649909973,False,,102734,801
600,414,29.274255514144897,False,,102466,801
600,417,29.52177405357361,False,,102434,801
600,421,30.512734413146973,False,,104026,801
600,424,30.55780339241028,False,,102635,801
600,427,9.20413875579834,True,45,32694,254
600,431,19.75150418281555,True,49,67904,528
600,434,30.62548279762268,False,,103193,801
600,437,29.697149753570557,False,,103242,801
600,441,30.438498973846436,False,,104062,801
600,444,30.927854299545288,False,,105556,801
600,447,29.567201614379883,False,,103020,801
600,451,8.14861011505127,True,45,29196,225
600,454,29.604596376419067,False,,103730,801
600,457,3.3293516635894775,True,41,12455,97
600,461,17.456247806549072,True,47,60826,467
600,464,30.640393495559692,False,,103763,801
600,467,30.117668867111206,False,,102633,801
600,471,31.258344888687134,False,,102963,801
600,474,1.443969488143921,True,40,5245,44
600,477,29.649625778198242,False,,102799,801
600,481,29.996933460235596,False,,102772,801
600,484,6.000520467758179,True,46,22007,170
600,487,1.2808895111083984,True,39,4915,41
600,491,3.5776278972625732,True,47,13290,104
600,494,28.53668522834778,True,48,96609,746
600,497,30.319227695465088,False,,103712,801
600,501,25.889875650405884,True,47,88662,677
600,504,31.959262132644653,False,,103984,801
600,507,30.037025213241577,False,,102547,801
600,510,29.648728132247925,False,,101820,801
600,514,31.247343063354492,False,,103576,801
600,517,30.38903021812439,False,,102975,801
600,520,32.092660427093506,False,,103630,801
600,524,21.418396949768066,True,46,71093,551
600,527,1.3296897411346436,True,39,4950,41
600,530,31.712918043136597,False,,102624,801
600,534,33.31818199157715,False,,103535,801
600,537,1.7571067810058594,True,41,6697,55
600,540,32.80986499786377,False,,102600,801
600,544,1.2333216667175293,True,36,4449,38
600,547,34.05237078666687,False,,102386,801
600,550,32.85230755805969,False,,103350,801
600,554,1.4593732357025146,True,42,5186,44
600,557,31.087172269821167,False,,103869,801
600,560,31.27087664604187,False,,103678,801
600,564,2.739989757537842,True,42,9575,76
600,567,33.48793935775757,False,,102499,801
600,570,9.85142707824707,True,44,32555,260
600,574,30.507070779800415,False,,104058,801
600,577,17.437361478805542,True,49,61418,477
600,580,31.754103899002075,False,,103050,801
600,584,30.134405612945557,False,,102796,801
600,587,31.715835571289062,False,,103413,801
600,590,29.84559202194214,False,,103003,801
600,594,24.550783395767212,True,48,85200,659
600,597,29.926823616027832,False,,103687,801
600,600,29.772351026535034,False,,103326,801
600,604,30.680546283721924,False,,102653,801
600,607,24.63315987586975,True,47,80644,631
600,610,21.63459610939026,True,46,74785,574
600,614,4.919058322906494,True,46,17054,135
600,617,29.36551332473755,False,,102751,801
600,620,30.476531982421875,False,,104146,801
600,624,29.26984429359436,False,,102285,801
600,627,31.803032875061035,False,,104440,801
600,630,30.376678466796875,False,,103574,801
600,634,31.80809712409973,False,,102017,801
600,637,29.836545944213867,False,,103746,801
600,640,31.466488361358643,False,,103244,801
600,644,6.750223875045776,True,48,25013,196
600,647,22.622947454452515,True,47,79151,618
600,650,30.115519762039185,False,,103946,801
600,654,30.58384394645691,False,,103963,801
600,657,29.340178966522217,False,,102616,801
600,660,30.56715154647827,False,,102830,801
600,664,32.640368700027466,False,,105019,801
600,667,29.61720108985901,False,,103343,801
600,670,32.48022723197937,False,,102891,801
600,673,31.5095374584198,False,,102404,801
600,677,30.37941575050354,False,,103139,801
600,680,30.855610370635986,False,,103790,801
600,683,30.267327785491943,False,,103945,801
600,687,31.00108027458191,False,,104122,801
600,690,29.40406823158264,False,,102196,801
600,693,30.07636070251465,False,,102455,801
600,697,11.555709838867188,True,45,40418,315
600,700,30.160355806350708,False,,102786,801
600,703,25.5084547996521,True,47,88176,677
600,707,20.56131863594055,True,49,70355,535
600,710,29.786848306655884,False,,102495,801
600,713,29.94886326789856,False,,102611,801
600,717,30.175849437713623,False,,103832,801
600,720,30.2948317527771,False,,102688,801
600,723,30.105515718460083,False,,103362,801
600,727,6.743049383163452,True,45,24648,195
600,730,29.403329610824585,False,,102743,801
600,733,29.498329639434814,False,,103358,801
600,737,29.39307165145874,False,,103051,801
600,740,29.943125009536743,False,,103746,801
600,743,29.538838386535645,False,,102680,801
600,747,30.055103540420532,False,,103229,801
600,750,29.058176517486572,False,,102323,801
600,753,30.00957751274109,False,,103795,801
600,757,29.78021764755249,False,,101938,801
600,760,29.52502202987671,False,,103357,801
600,763,7.7222065925598145,True,49,28902,227
600,767,29.271925449371338,False,,102750,801
600,770,29.563934803009033,False,,103530,801
600,773,3.120917558670044,True,45,11865,95
600,777,8.806798934936523,True,49,32369,253
600,780,29.712769746780396,False,,102586,801
600,783,29.967845678329468,False,,102643,801
600,787,30.731608867645264,False,,104662,801
600,790,31.088176727294922,False,,102913,801
600,793,29.970670223236084,False,,101966,801
600,797,29.597882986068726,False,,102508,801
600,800,29.63264513015747,False,,102817,801
600,803,7.4014060497283936,True,45,27693,213
600,807,14.184930801391602,True,47,51033,399
600,810,23.495949029922485,True,48,81983,628
600,813,29.233538150787354,False,,102674,801
600,817,29.471202850341797,False,,102886,801
600,820,29.272371768951416,False,,102603,801
600,823,31.59783911705017,False,,102854,801
600,827,29.4980366230011,False,,103285,801
600,830,33.28532576560974,False,,104665,801
600,833,30.455743074417114,False,,103855,801
600,836,30.41724395751953,False,,103931,801
600,840,29.85786509513855,False,,103781,801
600,843,29.488682746887207,False,,103418,801
600,846,29.288259506225586,False,,103127,801
600,850,29.42658305168152,False,,102869,801
600,853,29.216259002685547,False,,103037,801
600,856,29.600626945495605,False,,103414,801
600,860,29.179720878601074,False,,102732,801
600,863,29.11505103111267,False,,102429,801
600,866,29.947304010391235,False,,103172,801
600,870,29.189861297607422,False,,102954,801
600,873,30.045952558517456,False,,103131,801
600,876,31.686209440231323,False,,103613,801
600,880,32.41143822669983,False,,103183,801
600,883,29.923834323883057,False,,103815,801
600,886,29.198299646377563,False,,102420,801
600,890,29.163237810134888,False,,102786,801
600,893,29.826624870300293,False,,103681,801
600,896,29.25926446914673,False,,103136,801
600,900,29.519224405288696,False,,102894,801
600,903,28.930567026138306,False,,102130,801
600,906,29.315900087356567,False,,102916,801
600,910,30.031755208969116,False,,103639,801
600,913,30.31228494644165,False,,102760,801
600,916,29.597411155700684,False,,103322,801
600,920,23.59848380088806,True,48,82328,624
600,923,29.76033639907837,False,,102556,801
600,926,3.3104498386383057,True,40,12533,99
600,930,30.449383020401,False,,102246,801
600,933,14.879823207855225,True,47,54058,418
600,936,29.484300136566162,False,,102410,801
600,940,29.33912181854248,False,,103115,801
600,943,30.369969606399536,False,,103836,801
600,946,29.180400371551514,False,,102747,801
600,950,29.153454065322876,False,,102628,801
600,953,10.629466533660889,True,47,38821,298
600,956,30.34100317955017,False,,103182,801
600,960,29.574710607528687,False,,103389,801
600,963,9.637917757034302,True,47,34604,269
600,966,5.551550388336182,True,44,20455,160
600,970,2.5242106914520264,True,44,9500,77
600,973,29.36495852470398,False,,102490,801
600,976,29.405029773712158,False,,103316,801
600,980,29.27699089050293,False,,102548,801
600,983,30.869345903396606,False,,102153,801
600,986,30.46928095817566,False,,103261,801
600,990,7.99183988571167,True,44,24423,190
600,993,32.616087675094604,False,,102897,801
600,996,30.863654613494873,False,,102435,801
600,1000,29.71258807182312,False,,103147,801
500,5,0.015319585800170898,True,1,10,3
500,8,0.01816534996032715,True,2,35,4
500,11,0.09052586555480957,True,5,253,7
500,15,0.13740944862365723,True,7,521,9
500,18,0.1747136116027832,True,8,693,10
500,21,0.41438722610473633,True,13,1336,15
500,25,0.34873414039611816,True,13,1284,15
500,28,0.2545926570892334,True,10,921,12
500,31,0.24113154411315918,True,9,784,11
500,35,0.2841472625732422,True,11,1078,13
500,38,0.32889842987060547,True,12,1228,14
500,41,0.4114999771118164,True,15,1511,17
500,45,0.7944915294647217,True,25,2959,27
500,48,0.23909664154052734,True,10,945,12
500,51,0.5498249530792236,True,19,2107,21
500,55,0.6245818138122559,True,21,2356,23
500,58,0.5246269702911377,True,18,1965,20
500,61,0.7475156784057617,True,23,2716,25
500,65,0.4776804447174072,True,17,1823,19
500,68,1.013345718383789,True,32,3859,34
500,71,0.8418140411376953,True,27,3239,29
500,75,0.8876805305480957,True,29,3443,31
500,78,1.1077311038970947,True,34,4258,36
500,81,1.3590843677520752,True,35,5147,43
500,85,0.7738308906555176,True,25,2987,27
500,88,0.7889127731323242,True,26,3107,28
500,91,1.174612283706665,True,37,4512,39
500,95,0.8320145606994629,True,27,3207,29
500,98,0.7631843090057373,True,24,2800,26
500,101,0.7480251789093018,True,25,2880,27
500,105,1.6223177909851074,True,33,6322,51
500,108,5.416007041931152,True,40,20029,157
500,111,0.3847646713256836,True,15,1559,17
500,115,0.8259842395782471,True,27,3190,29
500,118,1.246462106704712,True,38,4731,40
500,121,0.7627260684967041,True,25,2945,27
500,125,0.960519552230835,True,31,3696,33
500,128,0.8502810001373291,True,28,3367,30
500,131,3.9894979000091553,True,39,15088,120
500,135,1.3870668411254883,True,37,5284,44
500,138,0.9934329986572266,True,28,3550,31
500,141,1.0197358131408691,True,33,3899,35
500,145,2.2859256267547607,True,35,8829,71
500,148,28.859172105789185,False,,101902,801
500,151,0.6953198909759521,True,23,2694,25
500,155,30.399515390396118,False,,103035,801
500,158,1.4027330875396729,True,38,5088,43
500,161,29.885900735855103,False,,103929,801
500,165,0.6984889507293701,True,23,2634,25
500,168,30.757659912109375,False,,103929,801
500,171,1.280656099319458,True,33,4912,40
500,174,5.425616264343262,True,38,20088,156
500,178,30.507608652114868,False,,104281,801
500,181,4.599789619445801,True,37,17075,135
500,184,1.7416727542877197,True,36,6713,55
500,188,1.8214902877807617,True,38,7169,58
500,191,1.9447879791259766,True,37,7383,58
500,194,2.3816096782684326,True,38,8968,75
500,198,1.5866475105285645,True,38,6031,49
500,201,1.752490520477295,True,37,6829,55
500,204,9.754740715026855,True,42,35674,279
500,208,0.7223434448242188,True,24,2746,26
500,211,29.437565088272095,False,,102516,801
500,214,2.7880783081054688,True,42,10753,85
500,218,29.48339533805847,False,,103032,801
500,221,1.0430479049682617,True,33,4017,35
500,224,29.55815601348877,False,,103118,801
500,228,29.484538793563843,False,,102818,801
500,231,29.106242656707764,False,,102123,801
500,234,4.153281927108765,True,40,15337,122
500,238,1.7053112983703613,True,38,6531,54
500,241,30.661471128463745,False,,104237,801
500,244,5.54374361038208,True,38,20266,160
500,248,29.55893635749817,False,,102611,801
500,251,7.576392650604248,True,39,27308,210
500,254,29.714951038360596,True,46,95016,737
500,258,1.1641874313354492,True,36,4493,38
500,261,30.401002645492554,False,,103741,801
500,264,29.719875812530518,False,,102887,801
500,268,10.543553352355957,True,42,39010,302
500,271,29.209532499313354,False,,101956,801
500,274,29.95555877685547,False,,103646,801
500,278,2.575120687484741,True,36,9968,80
500,281,28.69909429550171,True,43,97732,755
500,284,30.57873010635376,False,,102594,801
500,288,9.754767894744873,True,42,34325,268
500,291,30.58881163597107,False,,102631,801
500,294,29.654836893081665,False,,102831,801
500,298,21.052563428878784,True,42,73036,561
500,301,4.00882363319397,True,39,15096,118
500,304,2.5412302017211914,True,38,9567,76
500,308,29.756728649139404,False,,102727,801
500,311,29.479486227035522,False,,102074,801
500,314,29.997487545013428,False,,102041,801
500,318,14.207220554351807,True,40,49846,386
500,321,30.003944873809814,False,,103750,801
500,324,29.291491508483887,False,,101468,801
500,328,10.673588991165161,True,42,38774,301
500,331,29.764813899993896,False,,102754,801
500,334,31.043029069900513,False,,103712,801
500,337,30.723316431045532,False,,103501,801
500,341,30.052440881729126,False,,102707,801
500,344,29.40517807006836,False,,101454,801
500,347,7.417976140975952,True,43,26699,210
500,351,30.215972661972046,False,,102840,801
500,354,30.059659957885742,False,,103096,801
500,357,30.30597734451294,False,,101566,801
500,361,29.3909912109375,False,,102212,801
500,364,29.606969118118286,False,,102375,801
500,367,31.29017996788025,False,,103042,801
500,371,29.902081966400146,False,,102493,801
500,374,29.348536729812622,False,,101901,801
500,377,29.421448945999146,False,,102112,801
500,381,30.13066005706787,False,,102831,801
500,384,29.577315092086792,False,,103319,801
500,387,29.762634992599487,False,,102394,801
500,391,31.166379928588867,False,,104135,801
500,394,29.855189323425293,False,,102391,801
500,397,31.75380802154541,False,,102451,801
500,401,1.6104211807250977,True,35,5600,46
500,404,32.21928000450134,False,,101836,801
500,407,31.604893684387207,False,,103026,801
500,411,33.873589277267456,False,,102571,801
500,414,32.66454839706421,False,,102587,801
500,417,32.74582839012146,False,,102801,801
500,421,30.26464533805847,False,,102630,801
500,424,32.50401163101196,False,,102225,801
500,427,30.888582944869995,False,,101810,801
500,431,31.71619939804077,False,,102423,801
500,434,32.220767974853516,False,,103316,801
500,437,30.963234186172485,False,,102828,801
500,441,1.4821219444274902,True,37,5738,48
500,444,29.902495622634888,False,,103060,801
500,447,31.673821449279785,False,,102020,801
500,451,30.666478157043457,False,,103863,801
500,454,29.08588433265686,False,,102122,801
500,457,32.50565981864929,False,,102795,801
500,461,31.373762130737305,False,,102465,801
500,464,32.11072778701782,False,,103862,801
500,467,32.882747650146484,False,,103966,801
500,471,31.842759132385254,False,,103423,801
500,474,34.3677339553833,False,,103837,801
500,477,31.607269525527954,False,,102046,801
500,481,32.06055021286011,False,,102084,801
500,484,31.445457935333252,False,,103814,801
500,487,32.763943910598755,False,,101582,801
500,491,33.47407674789429,False,,102762,801
500,494,33.57581639289856,False,,102526,801
500,497,35.62646245956421,False,,103918,801
500,501,32.96955609321594,False,,102265,801
500,504,32.718878746032715,False,,101860,801
500,507,31.04039692878723,False,,102300,801
500,510,33.14547896385193,False,,104013,801
500,514,31.627615928649902,False,,101968,801
500,517,29.726972341537476,False,,102330,801
500,520,33.26568007469177,False,,103230,801
500,524,30.807576417922974,False,,103463,801
500,527,31.603330850601196,False,,102485,801
500,530,29.809985160827637,False,,101896,801
500,534,32.458149909973145,False,,102691,801
500,537,31.49972891807556,False,,103122,801
500,540,30.019092321395874,False,,102802,801
500,544,31.718224048614502,False,,103586,801
500,547,30.76176905632019,False,,102141,801
500,550,30.307626008987427,False,,103790,801
500,554,30.128968954086304,False,,103531,801
500,557,33.31962060928345,False,,102094,801
500,560,34.90439462661743,False,,102633,801
500,564,32.74672269821167,False,,101636,801
500,567,23.611780405044556,True,45,76274,594
500,570,31.005879402160645,False,,102355,801
500,574,30.597280502319336,False,,102328,801
500,577,31.944711685180664,False,,103763,801
500,580,30.20828342437744,False,,104130,801
500,584,34.64077019691467,False,,104719,801
500,587,31.735860586166382,False,,101868,801
500,590,29.12395715713501,False,,102142,801
500,594,32.485435009002686,False,,101982,801
500,597,31.461419820785522,False,,102571,801
500,600,31.158096313476562,False,,102708,801
500,604,29.27564549446106,False,,102323,801
500,607,31.696837663650513,False,,103037,801
500,610,33.5587203502655,False,,103039,801
500,614,30.840577363967896,False,,102123,801
500,617,30.344154357910156,False,,101919,801
500,620,31.568164110183716,False,,102272,801
500,624,33.80863666534424,False,,101747,801
500,627,30.545125722885132,False,,102226,801
500,630,32.5042610168457,False,,103988,801
500,634,33.44381785392761,False,,103437,801
500,637,31.77462124824524,False,,102415,801
500,640,33.45436429977417,False,,105787,801
500,644,7.220983982086182,True,40,25857,200
500,647,32.92694401741028,False,,104128,801
500,650,32.448744773864746,False,,101807,801
500,654,32.82558727264404,False,,103812,801
500,657,1.7265899181365967,True,39,6338,52
500,660,30.53091049194336,False,,101984,801
500,664,31.367371082305908,False,,103346,801
500,667,29.504531860351562,False,,102111,801
500,670,29.29829502105713,False,,102025,801
500,673,29.14957618713379,False,,102779,801
500,677,28.64428997039795,False,,102654,801
500,680,29.681103229522705,False,,103202,801
500,683,28.98411464691162,False,,102379,801
500,687,22.878854990005493,True,45,80176,621
500,690,23.02088975906372,True,44,77335,595
500,693,31.883044481277466,False,,104187,801
500,697,33.57033610343933,False,,101816,801
500,700,30.423463106155396,False,,102541,801
500,703,30.086610317230225,False,,102785,801
500,707,29.002079486846924,False,,101936,801
500,710,28.637956619262695,False,,101818,801
500,713,28.615940809249878,False,,102043,801
500,717,30.58933925628662,False,,104311,801
500,720,29.895921230316162,False,,103195,801
500,723,30.509475708007812,False,,103803,801
500,727,28.41746163368225,False,,101645,801
500,730,29.030072927474976,False,,102389,801
500,733,18.829246520996094,True,43,68634,528
500,737,29.299890995025635,False,,102819,801
500,740,28.740697145462036,False,,102309,801
500,743,29.533223390579224,False,,102567,801
500,747,28.35671639442444,False,,101687,801
500,750,31.32655119895935,False,,102856,801
500,753,30.201469898223877,False,,101934,801
500,757,29.758694410324097,False,,103320,801
500,760,28.31024432182312,False,,102912,801
500,763,29.639275789260864,False,,101795,801
500,767,30.54125452041626,False,,102426,801
500,770,29.607980251312256,False,,102796,801
500,773,29.967986583709717,False,,102085,801
500,777,29.63021993637085,False,,103975,801
500,780,28.802983283996582,False,,102034,801
500,783,29.412497758865356,False,,101362,801
500,787,30.091097354888916,False,,102234,801
500,790,31.46761178970337,False,,102881,801
500,793,28.54609179496765,False,,102201,801
500,797,32.96840834617615,False,,102267,801
500,800,30.289360284805298,False,,102218,801
500,803,28.462701082229614,False,,101678,801
500,807,28.925050735473633,False,,102036,801
500,810,32.229342460632324,False,,104871,801
500,813,28.525205850601196,False,,101862,801
500,817,1.1534035205841064,True,37,4723,40
500,820,31.15200161933899,False,,101928,801
500,823,30.02790856361389,False,,101950,801
500,827,29.412983655929565,False,,103819,801
500,830,28.18785548210144,False,,102796,801
500,833,28.63859486579895,False,,102774,801
500,836,29.4792799949646,False,,102457,801
500,840,30.002808332443237,False,,102685,801
500,843,31.821606159210205,False,,103932,801
500,846,29.54884433746338,False,,102854,801
500,850,29.339322566986084,False,,102052,801
500,853,29.259865522384644,False,,102343,801
500,856,29.76055383682251,False,,103902,801
500,860,19.68159580230713,True,40,68977,533
500,863,28.96869730949402,False,,101428,801
500,866,29.217694997787476,False,,102485,801
500,870,29.081756353378296,False,,101365,801
500,873,29.213042497634888,False,,102204,801
500,876,29.990626335144043,False,,103072,801
500,880,30.044198513031006,False,,102402,801
500,883,29.329622745513916,False,,102082,801
500,886,19.869545698165894,True,44,67380,520
500,890,29.54503321647644,False,,102083,801
500,893,29.489136695861816,False,,102076,801
500,896,29.10867738723755,False,,101912,801
500,900,29.31696343421936,False,,102891,801
500,903,29.37162947654724,False,,102715,801
500,906,29.813109636306763,False,,104368,801
500,910,5.449809551239014,True,40,20048,157
500,913,29.1195068359375,False,,102691,801
500,916,29.953041076660156,False,,104528,801
500,920,29.018651962280273,False,,102154,801
500,923,31.180236339569092,False,,101637,801
500,926,29.404343128204346,False,,102576,801
500,930,29.530466556549072,False,,103215,801
500,933,29.18537425994873,False,,102332,801
500,936,29.26666021347046,False,,102793,801
500,940,28.961745977401733,False,,101986,801
500,943,29.105437755584717,False,,102262,801
500,946,28.9247989654541,False,,101392,801
500,950,29.619386434555054,False,,102833,801
500,953,21.881548166275024,True,41,76398,584
500,956,29.82393217086792,False,,103243,801
500,960,30.672544956207275,False,,103593,801
500,963,21.22599220275879,True,45,73282,572
500,966,29.230894804000854,False,,102398,801
500,970,29.214980363845825,False,,102635,801
500,973,29.172945499420166,False,,102131,801
500,976,29.338464498519897,False,,102270,801
500,980,29.307337999343872,False,,102695,801
500,983,28.871270418167114,False,,101254,801
500,986,29.242557048797607,False,,102581,801
500,990,31.096668481826782,False,,101249,801
500,993,29.75356936454773,False,,102352,801
500,996,29.548118829727173,False,,102401,801
500,1000,29.03671669960022,False,,102476,801
400,5,0.03313636779785156,True,3,41,5
400,8,0.026833057403564453,True,2,35,4
400,11,0.1505143642425537,True,7,570,9
400,15,0.0696115493774414,True,5,253,7
400,18,0.1737375259399414,True,8,697,10
400,21,0.13178300857543945,True,7,512,9
400,25,0.0705106258392334,True,5,294,7
400,28,0.09401679039001465,True,6,388,8
400,31,0.17340874671936035,True,7,557,9
400,35,0.5361208915710449,True,19,2139,21
400,38,0.014136791229248047,True,2,35,4
400,41,0.3303377628326416,True,13,1285,15
400,45,0.1914687156677246,True,9,734,11
400,48,0.30049920082092285,True,12,1183,14
400,51,0.3966658115386963,True,15,1526,17
400,55,0.6991057395935059,True,23,2648,25
400,58,0.5004866123199463,True,18,1967,20
400,61,0.33168482780456543,True,13,1326,15
400,65,0.47304248809814453,True,17,1899,19
400,68,0.30817580223083496,True,12,1237,14
400,71,0.8457727432250977,True,27,3264,29
400,75,0.1952972412109375,True,9,794,11
400,78,0.5046515464782715,True,18,2003,20
400,81,0.7376494407653809,True,25,2909,27
400,85,0.6637802124023438,True,23,2664,25
400,88,0.9661738872528076,True,32,3925,34
400,91,0.6813559532165527,True,23,2769,25
400,95,0.45647287368774414,True,17,1818,19
400,98,0.8518297672271729,True,28,3292,30
400,101,27.9534809589386,False,,101698,801
400,105,26.194928407669067,True,39,93860,733
400,108,6.235480070114136,True,34,23642,185
400,111,1.1887824535369873,True,33,4786,41
400,115,12.623534202575684,True,35,47338,367
400,118,6.64156699180603,True,34,25235,195
400,121,16.535651922225952,True,39,59632,466
400,125,0.9260721206665039,True,31,3751,33
400,128,28.692699432373047,False,,102624,801
400,131,28.386631727218628,False,,101993,801
400,135,28.38971471786499,False,,101940,801
400,138,28.40140700340271,False,,102481,801
400,141,0.820127010345459,True,27,3307,29
400,145,11.244577407836914,True,37,41789,327
400,148,29.09549903869629,False,,103343,801
400,151,0.6756529808044434,True,23,2663,25
400,155,28.126220226287842,False,,101811,801
400,158,12.042815685272217,True,36,45244,355
400,161,1.368720531463623,True,31,5304,45
400,165,28.252851486206055,False,,102670,801
400,168,0.9584925174713135,True,32,3912,34
400,171,28.73461413383484,False,,103300,801
400,174,28.203543186187744,False,,102281,801
400,178,1.3215491771697998,True,32,5139,43
400,181,29.111292600631714,False,,102310,801
400,184,28.66612434387207,False,,102748,801
400,188,30.188415050506592,False,,102425,801
400,191,29.345275163650513,False,,102142,801
400,194,1.02158522605896,True,32,4009,35
400,198,28.575974464416504,False,,101976,801
400,201,33.08725953102112,False,,102059,801
400,204,29.520298957824707,False,,102083,801
400,208,29.559370040893555,False,,103716,801
400,211,8.071302890777588,True,35,30354,238
400,214,30.493244647979736,False,,101958,801
400,218,37.722851037979126,False,,103267,801
400,221,29.776549816131592,False,,102706,801
400,224,5.392887353897095,True,36,20102,159
400,228,30.310526371002197,False,,103030,801
400,231,11.388445377349854,True,37,42675,333
400,234,31.36016321182251,False,,102891,801
400,238,5.2495810985565186,True,36,19124,152
400,241,31.769202709197998,False,,102892,801
400,244,29.927753686904907,False,,102370,801
400,248,29.950284481048584,False,,102164,801
400,251,29.543367862701416,False,,102329,801
400,254,30.642090797424316,False,,101963,801
400,258,29.618287563323975,False,,102598,801
400,261,28.478814601898193,False,,102502,801
400,264,29.06242275238037,False,,102473,801
400,268,27.996771097183228,False,,102030,801
400,271,29.007973432540894,False,,101672,801
400,274,30.356544256210327,False,,101847,801
400,278,30.188424348831177,False,,102609,801
400,281,1.3135852813720703,True,31,5250,43
400,284,31.016416311264038,False,,102140,801
400,288,28.64421558380127,False,,103507,801
400,291,29.174922943115234,False,,102149,801
400,294,28.58541965484619,False,,101872,801
400,298,32.336989641189575,False,,101848,801
400,301,31.595678567886353,False,,101795,801
400,304,33.14531588554382,False,,102498,801
400,308,30.02367877960205,False,,101825,801
400,311,30.13409447669983,False,,102822,801
400,314,31.24274206161499,False,,102599,801
400,318,8.9022536277771,True,36,32035,251
400,321,29.621944904327393,False,,102891,801
400,324,30.90083122253418,False,,103207,801
400,328,30.736247062683105,False,,101341,801
400,331,29.801050662994385,False,,102232,801
400,334,31.09605121612549,False,,101894,801
400,337,29.727720499038696,False,,103024,801
400,341,31.42456865310669,False,,102206,801
400,344,32.138936042785645,False,,102078,801
400,347,29.362351417541504,False,,102633,801
400,351,8.053049087524414,True,33,30224,236
400,354,29.630635023117065,False,,102603,801
400,357,29.292613744735718,False,,102536,801
400,361,29.68877935409546,False,,103297,801
400,364,29.105311393737793,False,,102257,801
400,367,31.194640636444092,False,,102469,801
400,371,30.956541061401367,False,,102317,801
400,374,31.054975032806396,False,,104222,801
400,377,31.9921452999115,False,,102371,801
400,381,29.794820070266724,False,,101896,801
400,384,30.17414093017578,False,,102103,801
400,387,30.23700475692749,False,,102592,801
400,391,31.11392378807068,False,,102662,801
400,394,30.126098155975342,False,,102115,801
400,397,30.100842475891113,False,,103028,801
400,401,32.10626721382141,False,,103572,801
400,404,30.072757482528687,False,,102280,801
400,407,9.402599811553955,True,37,33055,259
400,411,30.42337155342102,False,,102227,801
400,414,30.032925128936768,False,,102434,801
400,417,29.516192197799683,False,,101248,801
400,421,30.24257731437683,False,,102291,801
400,424,31.36093306541443,False,,102085,801
400,427,31.06829071044922,False,,102270,801
400,431,34.46317100524902,False,,101139,801
400,434,32.077853202819824,False,,101984,801
400,437,30.002768516540527,False,,102877,801
400,441,30.042912483215332,False,,101929,801
400,444,30.607845306396484,False,,101852,801
400,447,32.81439471244812,False,,102109,801
400,451,31.3193302154541,False,,101955,801
400,454,29.8259015083313,False,,102061,801
400,457,29.82679581642151,False,,102379,801
400,461,30.336899280548096,False,,102595,801
400,464,30.765198945999146,False,,102383,801
400,467,30.984920501708984,False,,101830,801
400,471,33.41083216667175,False,,101898,801
400,474,33.666759967803955,False,,102178,801
400,477,31.166458129882812,False,,101621,801
400,481,29.770939588546753,False,,101953,801
400,484,30.672733783721924,False,,101599,801
400,487,30.40355396270752,False,,102065,801
400,491,30.730306148529053,False,,101729,801
400,494,29.625008583068848,False,,102291,801
400,497,31.38532829284668,False,,103328,801
400,501,29.93417501449585,False,,101901,801
400,504,29.937184810638428,False,,101823,801
400,507,29.880856037139893,False,,102326,801
400,510,31.666956424713135,False,,102326,801
400,514,31.718590021133423,False,,101978,801
400,517,30.749686002731323,False,,102188,801
400,520,29.651212453842163,False,,102212,801
